Date,Temp,Hum,Prec,Cases
26/07/2004,30,19,0,
27/07/2004,27,22,0,
28/07/2004,23,29,0,
29/07/2004,22,61,0,
30/07/2004,21,61,0,
31/07/2004,20,61,0,
01/08/2004,20,57,0,
02/08/2004,21,65,0,
03/08/2004,20,57,0,
04/08/2004,21,57,0,
05/08/2004,21,54,0,
06/08/2004,23,51,0,
07/08/2004,22,65,0,
08/08/2004,22,58,0,
09/08/2004,20,65,0,
10/08/2004,19,54,0,
11/08/2004,21,61,0,
12/08/2004,22,54,0,
13/08/2004,23,54,0,
14/08/2004,22,61,0,
15/08/2004,20,61,0,
16/08/2004,21,57,0,
17/08/2004,22,65,0,
18/08/2004,20,57,0,
19/08/2004,22,44,0,
20/08/2004,22,57,0,
21/08/2004,22,47,0,
22/08/2004,22,50,0,
23/08/2004,22,57,0,
24/08/2004,21,53,0,
25/08/2004,22,57,0,
26/08/2004,22,61,0,
27/08/2004,24,51,0,
28/08/2004,23,69,0,
29/08/2004,23,34,0,
30/08/2004,23,45,0,
31/08/2004,22,57,0,
01/09/2004,21,57,0,
02/09/2004,21,57,0,
03/09/2004,21,50,0,
04/09/2004,20,36,0,
05/09/2004,21,54,0,
06/09/2004,21,65,0,
07/09/2004,21,50,0,
08/09/2004,20,47,0,
09/09/2004,22,54,0,
10/09/2004,20,54,0,
11/09/2004,21,54,0,
12/09/2004,21,50,0,
13/09/2004,21,50,0,
14/09/2004,21,54,0,
15/09/2004,21,53,0,
16/09/2004,21,41,0,
17/09/2004,20,54,0,
18/09/2004,20,53,0,
19/09/2004,21,57,0,
20/09/2004,21,64,0,
21/09/2004,20,57,0,
22/09/2004,20,57,0,
23/09/2004,20,57,0,
24/09/2004,19,57,0,
25/09/2004,20,57,0,
26/09/2004,20,50,0,
27/09/2004,19,56,0,
28/09/2004,19,53,0,
29/09/2004,19,38,0,
30/09/2004,20,16,0,
01/10/2004,22,29,0,
02/10/2004,21,56,0,
03/10/2004,20,53,0,
04/10/2004,21,53,0,
05/10/2004,21,53,0,
06/10/2004,20,54,0,
07/10/2004,18,68,0,
08/10/2004,18,46,0,
09/10/2004,18,43,0,
10/10/2004,17,47,0,
11/10/2004,17,47,0,
12/10/2004,20,60,0,
13/10/2004,19,73,0,
14/10/2004,18,64,0,
15/10/2004,18,47,0,
16/10/2004,19,46,0,
17/10/2004,19,57,0,
18/10/2004,21,65,0,
19/10/2004,21,73,0,
20/10/2004,20,54,0,
21/10/2004,19,64,0,
22/10/2004,19,68,0,
23/10/2004,17,53,0,
24/10/2004,19,60,0,
25/10/2004,18,60,0,
26/10/2004,18,60,0,
27/10/2004,20,57,0,
28/10/2004,18,53,0,
29/10/2004,18,64,0,
30/10/2004,16,43,0,
31/10/2004,17,49,0,
01/11/2004,16,56,0,
02/11/2004,17,61,0,
03/11/2004,19,65,0,
04/11/2004,18,64,0,
05/11/2004,17,56,0,
06/11/2004,16,56,0,
07/11/2004,15,56,0,
08/11/2004,15,52,0,
09/11/2004,18,68,0,
10/11/2004,19,60,0,
11/11/2004,17,49,0,
12/11/2004,16,52,0,
13/11/2004,17,49,0,
14/11/2004,16,46,0,
15/11/2004,16,52,0,
16/11/2004,16,59,0,
17/11/2004,16,52,0,
18/11/2004,17,49,0,
19/11/2004,17,49,0,
20/11/2004,16,64,0,
21/11/2004,16,46,0,
22/11/2004,15,56,0,
23/11/2004,16,60,0,
24/11/2004,16,60,0,
25/11/2004,17,68,0,
26/11/2004,18,60,0,
27/11/2004,17,64,0,
28/11/2004,14,52,0,
29/11/2004,15,68,0,
30/11/2004,15,48,0,
01/12/2004,14,40,0,
02/12/2004,13,55,0,
03/12/2004,15,56,0,
04/12/2004,15,55,0,
05/12/2004,15,49,0,
06/12/2004,15,45,0,
07/12/2004,15,55,0,
08/12/2004,14,55,0,
09/12/2004,13,59,0,
10/12/2004,14,56,0,
11/12/2004,13,60,0,
12/12/2004,14,59,0,
13/12/2004,14,67,0,
14/12/2004,14,68,0,
15/12/2004,17,63,0,
16/12/2004,16,59,0,
17/12/2004,16,59,0,
18/12/2004,15,59,0,
19/12/2004,16,59,0,
20/12/2004,16,59,0,
21/12/2004,14,59,0,
22/12/2004,13,45,0,
23/12/2004,13,48,0,
24/12/2004,14,55,0,
25/12/2004,14,59,0,
26/12/2004,13,59,0,
27/12/2004,13,55,0,
28/12/2004,13,55,0,
29/12/2004,14,59,0,
30/12/2004,14,52,0,
31/12/2004,15,63,0,
